subject,exp_type,experiment,session,localization,montage,l_length,p_recall
R1744A,intracranial,IFR1,0,0,0,12,0.22333333333333336
R1744A,intracranial,IFR1,1,0,0,12,0.20666666666666672
R1745H,intracranial,IFR1,0,0,0,12,0.1866666666666667
R1745H,intracranial,IFR1,1,0,0,12,0.21000000000000005
R1746A,intracranial,IFR1,0,0,0,12,0.3600000000000001
R1746A,intracranial,IFR1,1,0,0,12,0.31666666666666665
R1747A,intracranial,IFR1,0,0,0,12,0.20486111111111113
R1747A,intracranial,IFR1,1,0,0,12,0.25999999999999995
R1749A,intracranial,IFR1,0,0,0,12,0.31666666666666665
R1749A,intracranial,IFR1,1,0,0,12,0.23333333333333328
R1752A,intracranial,IFR1,0,0,0,12,0.22999999999999995
R1752A,intracranial,IFR1,1,0,0,12,0.37999999999999995
TJ001,intracranial,pyFR,0,0,0,15,0.26250000000000007
TJ001,intracranial,pyFR,1,0,0,15,0.3166666666666667
TJ001,intracranial,pyFR,2,0,0,15,0.3875
TJ003,intracranial,pyFR,0,0,0,15,0.09999999999999999
TJ003,intracranial,pyFR,1,0,0,15,0.15416666666666667
TJ003,intracranial,pyFR,2,0,0,15,0.18750000000000003
TJ003,intracranial,pyFR,3,0,0,15,0.24166666666666664
TJ004,intracranial,pyFR,0,0,0,15,0.22083333333333335
TJ005,intracranial,pyFR,0,0,0,15,0.20666666666666664
TJ005,intracranial,pyFR,1,0,0,15,0.2791666666666667
TJ005,intracranial,pyFR,2,0,0,15,0.18750000000000003
TJ005,intracranial,pyFR,3,0,1,15,0.23750000000000002
TJ005,intracranial,pyFR,4,0,1,15,0.15833333333333338
TJ005,intracranial,pyFR,5,0,1,15,0.2166666666666667
TJ005,intracranial,pyFR,6,0,1,15,0.22083333333333338
TJ005,intracranial,pyFR,7,0,1,15,0.19583333333333336
TJ005,intracranial,pyFR,8,0,1,15,0.2166666666666667
TJ005,intracranial,pyFR,9,0,1,15,0.29583333333333334
TJ006,intracranial,pyFR,0,0,0,15,0.19999999999999998
TJ010,intracranial,pyFR,0,0,0,15,0.15897435897435896
TJ011,intracranial,pyFR,0,0,0,15,0.041666666666666664
TJ013,intracranial,pyFR,0,0,0,15,0.19583333333333336
TJ013,intracranial,pyFR,1,0,0,15,0.3
TJ013,intracranial,pyFR,2,0,0,15,0.2208333333333334
TJ013,intracranial,pyFR,3,0,0,15,0.25000000000000006
TJ015,intracranial,pyFR,0,0,0,15,0.15
TJ015,intracranial,pyFR,1,0,0,15,0.1916666666666667
TJ015,intracranial,pyFR,2,0,0,15,0.2625
TJ016,intracranial,pyFR,0,0,0,15,0.14583333333333331
TJ016,intracranial,pyFR,1,0,0,15,0.175
TJ016,intracranial,pyFR,2,0,0,15,0.17916666666666667
TJ017,intracranial,pyFR,0,0,0,15,0.09444444444444444
TJ017,intracranial,pyFR,1,0,0,15,0.10416666666666666
TJ018,intracranial,pyFR,0,0,0,15,0.2666666666666667
TJ018,intracranial,pyFR,1,0,1,15,0.24583333333333335
TJ018,intracranial,pyFR,2,0,2,15,0.2833333333333334
TJ019,intracranial,pyFR,0,0,0,15,0.2458333333333334
TJ019,intracranial,pyFR,1,0,0,15,0.17083333333333336
TJ020,intracranial,pyFR,0,0,0,15,0.25128205128205133
TJ020,intracranial,pyFR,1,0,0,15,0.2111111111111111
TJ020,intracranial,pyFR,2,0,0,15,0.2666666666666667
TJ020,intracranial,pyFR,3,0,0,15,0.3000000000000001
TJ021,intracranial,pyFR,0,0,0,15,0.36666666666666664
TJ022,intracranial,pyFR,0,0,0,15,0.5125
TJ022,intracranial,pyFR,1,0,0,15,0.3791666666666667
TJ022,intracranial,pyFR,2,0,0,15,0.45833333333333326
TJ024,intracranial,pyFR,0,0,0,6,0.0
TJ024,intracranial,pyFR,0,0,0,15,0.17142857142857143
TJ024,intracranial,pyFR,1,0,0,15,0.13749999999999998
TJ024,intracranial,pyFR,2,0,0,15,0.16666666666666666
TJ024,intracranial,pyFR,3,0,0,15,0.1
TJ025,intracranial,pyFR,0,0,0,15,0.2791666666666667
TJ025,intracranial,pyFR,1,0,0,15,0.26250000000000007
TJ025,intracranial,pyFR,2,0,0,15,0.42916666666666664
TJ025,intracranial,pyFR,3,0,0,15,0.30833333333333335
TJ027,intracranial,pyFR,0,0,0,15,0.3272727272727272
TJ027,intracranial,pyFR,1,0,0,15,0.26666666666666666
TJ027,intracranial,pyFR,2,0,0,15,0.3
TJ027,intracranial,pyFR,3,0,0,15,0.25833333333333336
TJ028,intracranial,pyFR,0,0,0,15,0.32500000000000007
TJ028,intracranial,pyFR,1,0,0,15,0.375
TJ029,intracranial,pyFR,0,0,0,15,0.32083333333333336
TJ029,intracranial,pyFR,1,0,0,15,0.4000000000000001
TJ029,intracranial,pyFR,2,0,0,15,0.4083333333333333
TJ030,intracranial,pyFR,0,0,0,15,0.21666666666666673
TJ030,intracranial,pyFR,1,0,0,15,0.23333333333333336
TJ030,intracranial,pyFR,2,0,0,15,0.2416666666666667
TJ030,intracranial,pyFR,3,0,0,15,0.21250000000000002
TJ031,intracranial,pyFR,0,0,0,15,0.5875
TJ031,intracranial,pyFR,1,0,0,15,0.4458333333333334
TJ031,intracranial,pyFR,2,0,0,15,0.4250000000000001
TJ031,intracranial,pyFR,3,0,0,15,0.38749999999999996
TJ032,intracranial,pyFR,0,0,0,15,0.2888888888888889
TJ032,intracranial,pyFR,1,0,0,15,0.3625
TJ032,intracranial,pyFR,2,0,0,15,0.3541666666666667
TJ032,intracranial,pyFR,3,0,0,15,0.4458333333333333
TJ033,intracranial,pyFR,0,0,0,15,0.10476190476190475
TJ033,intracranial,pyFR,1,0,0,15,0.13749999999999998
TJ034,intracranial,pyFR,0,0,0,15,0.17500000000000002
TJ034,intracranial,pyFR,1,0,0,15,0.1875
TJ035,intracranial,pyFR,0,0,1,15,0.11666666666666665
TJ035,intracranial,pyFR,1,0,1,15,0.14166666666666666
TJ036,intracranial,pyFR,0,0,0,15,0.37499999999999994
TJ036,intracranial,pyFR,1,0,0,15,0.5916666666666667
TJ037,intracranial,pyFR,0,0,0,15,0.16666666666666669
TJ037,intracranial,pyFR,1,0,0,15,0.2541666666666667
TJ037,intracranial,pyFR,2,0,0,15,0.2625
TJ038,intracranial,pyFR,0,0,0,15,0.13333333333333333
TJ038,intracranial,pyFR,1,0,0,15,0.1791666666666667
TJ038,intracranial,pyFR,2,0,1,15,0.2296296296296296
TJ038,intracranial,pyFR,4,0,1,15,0.20555555555555552
TJ038,intracranial,pyFR,5,0,1,15,0.17777777777777776
TJ039,intracranial,pyFR,0,0,0,15,0.34166666666666673
TJ039,intracranial,pyFR,1,0,0,15,0.4533333333333333
TJ039,intracranial,pyFR,2,0,0,15,0.4133333333333334
TJ039,intracranial,pyFR,3,0,0,15,0.38333333333333336
TJ039,intracranial,pyFR,4,0,0,15,0.4458333333333333
TJ039,intracranial,pyFR,5,0,0,15,0.45
TJ039,intracranial,pyFR,6,0,0,15,0.5333333333333333
TJ039,intracranial,pyFR,7,0,0,15,0.47083333333333327
TJ040,intracranial,pyFR,0,0,0,15,0.1791666666666667
TJ040,intracranial,pyFR,1,0,1,15,0.1111111111111111
TJ040,intracranial,pyFR,1,0,1,17,0.11764705882352941
TJ041,intracranial,pyFR,0,0,0,15,0.25416666666666665
TJ041,intracranial,pyFR,1,0,0,15,0.27083333333333337
TJ041,intracranial,pyFR,2,0,0,15,0.35
TJ041,intracranial,pyFR,3,0,0,15,0.26666666666666666
TJ041,intracranial,pyFR,4,0,0,15,0.3375
TJ041,intracranial,pyFR,5,0,2,15,0.4333333333333334
TJ041,intracranial,pyFR,6,0,2,15,0.30416666666666664
TJ041,intracranial,pyFR,7,0,2,15,0.3166666666666667
TJ041,intracranial,pyFR,8,0,2,15,0.24166666666666667
TJ042,intracranial,pyFR,0,0,0,15,0.19999999999999998
TJ042,intracranial,pyFR,1,0,0,15,0.32592592592592595
TJ042,intracranial,pyFR,2,0,0,15,0.20666666666666664
TJ043,intracranial,pyFR,0,0,0,15,0.2388888888888889
TJ043,intracranial,pyFR,1,0,0,15,0.275
TJ043,intracranial,pyFR,2,0,0,15,0.21333333333333332
TJ044,intracranial,pyFR,0,0,0,15,0.3041666666666667
TJ044,intracranial,pyFR,1,0,0,15,0.2916666666666667
TJ045,intracranial,pyFR,1,0,0,15,0.17500000000000002
TJ045,intracranial,pyFR,2,0,0,15,0.1625
TJ047,intracranial,pyFR,0,0,0,15,0.14666666666666667
TJ047,intracranial,pyFR,1,0,0,15,0.2166666666666667
TJ047,intracranial,pyFR,2,0,0,15,0.21250000000000005
TJ048,intracranial,pyFR,0,0,0,15,0.3125
TJ048,intracranial,pyFR,1,0,0,15,0.25833333333333336
TJ048,intracranial,pyFR,2,0,0,15,0.19583333333333333
TJ049,intracranial,pyFR,0,0,0,15,0.16666666666666666
TJ049,intracranial,pyFR,1,0,0,15,0.11666666666666665
TJ050,intracranial,pyFR,0,0,0,15,0.29166666666666663
TJ050,intracranial,pyFR,1,0,0,15,0.3666666666666667
TJ050,intracranial,pyFR,2,0,0,15,0.37916666666666665
TJ051,intracranial,pyFR,0,0,0,15,0.15999999999999998
TJ051,intracranial,pyFR,1,0,0,15,0.13333333333333333
TJ051,intracranial,pyFR,2,0,0,15,0.14166666666666666
TJ051,intracranial,pyFR,3,0,0,15,0.20833333333333334
TJ051,intracranial,pyFR,4,0,0,15,0.16250000000000003
TJ052,intracranial,pyFR,0,0,0,15,0.1916666666666667
TJ053,intracranial,pyFR,0,0,3,15,0.14166666666666666
TJ053,intracranial,pyFR,1,0,2,15,0.16250000000000003
TJ054,intracranial,pyFR,0,0,0,15,0.16250000000000003
TJ054,intracranial,pyFR,1,0,0,15,0.09583333333333333
TJ054,intracranial,pyFR,2,0,0,15,0.11249999999999999
TJ055,intracranial,pyFR,0,0,0,15,0.17083333333333336
TJ055,intracranial,pyFR,1,0,0,15,0.16666666666666669
TJ056,intracranial,pyFR,0,0,0,15,0.2761904761904762
TJ057,intracranial,pyFR,0,0,0,15,0.3166666666666667
TJ057,intracranial,pyFR,1,0,0,15,0.24583333333333338
TJ057,intracranial,pyFR,2,0,0,15,0.22500000000000003
TJ058,intracranial,pyFR,0,0,0,15,0.21249999999999997
TJ059,intracranial,pyFR,0,0,0,15,0.23333333333333336
TJ060,intracranial,pyFR,0,0,0,15,0.4083333333333334
TJ060,intracranial,pyFR,1,0,0,15,0.43333333333333335
TJ060,intracranial,pyFR,2,0,0,15,0.41666666666666674
TJ061,intracranial,pyFR,0,0,0,15,0.17916666666666667
TJ062,intracranial,pyFR,0,0,2,15,0.36250000000000004
TJ062,intracranial,pyFR,1,0,2,15,0.31666666666666665
TJ064,intracranial,pyFR,0,0,0,15,0.30000000000000004
TJ064,intracranial,pyFR,1,0,1,15,0.37500000000000006
TJ064,intracranial,pyFR,2,0,1,15,0.3375
TJ065,intracranial,pyFR,0,0,0,15,0.22916666666666674
TJ065,intracranial,pyFR,1,0,0,15,0.17083333333333334
TJ066,intracranial,pyFR,0,0,0,15,0.15833333333333333
TJ066,intracranial,pyFR,1,0,0,15,0.16249999999999998
TJ068,intracranial,pyFR,0,0,0,15,0.2416666666666667
TJ068,intracranial,pyFR,1,0,0,15,0.28750000000000003
TJ069,intracranial,pyFR,0,0,0,15,0.12222222222222223
TJ069,intracranial,pyFR,1,0,0,15,0.18666666666666668
TJ069,intracranial,pyFR,2,0,1,15,0.23333333333333334
TJ069,intracranial,pyFR,3,0,1,15,0.10833333333333332
TJ071,intracranial,pyFR,0,0,0,15,0.06666666666666667
TJ072,intracranial,pyFR,0,0,0,15,0.07619047619047618
TJ073,intracranial,pyFR,0,0,0,15,0.3333333333333333
TJ073,intracranial,pyFR,1,0,0,15,0.375
TJ073,intracranial,pyFR,2,0,0,15,0.2833333333333333
TJ074,intracranial,pyFR,0,0,1,15,0.17083333333333334
TJ074,intracranial,pyFR,1,0,0,15,0.13749999999999998
TJ074,intracranial,pyFR,2,0,0,15,0.10416666666666666
TJ075,intracranial,pyFR,0,0,0,15,0.21666666666666667
TJ075,intracranial,pyFR,1,0,0,15,0.17500000000000002
TJ075,intracranial,pyFR,2,0,0,15,0.1625
TJ077,intracranial,pyFR,0,0,0,15,0.1625
TJ077,intracranial,pyFR,1,0,0,15,0.22500000000000006
TJ078,intracranial,pyFR,0,0,0,15,0.19583333333333336
TJ078,intracranial,pyFR,1,0,1,15,0.1625
TJ079,intracranial,pyFR,0,0,0,15,0.1111111111111111
TJ079,intracranial,pyFR,1,0,0,15,0.07083333333333333
TJ079,intracranial,pyFR,2,0,0,15,0.06249999999999999
TJ079,intracranial,pyFR,3,0,0,15,0.07083333333333333
TJ079,intracranial,pyFR,4,0,0,15,0.09999999999999999
TJ080,intracranial,pyFR,0,0,0,15,0.13333333333333333
TJ080,intracranial,pyFR,1,0,0,15,0.020833333333333332
TJ081,intracranial,pyFR,0,0,0,15,0.12727272727272726
TJ082,intracranial,pyFR,0,0,0,15,0.12916666666666665
TJ083,intracranial,pyFR,0,0,0,15,0.075
UP001,intracranial,pyFR,0,0,0,15,0.2733333333333334
UP001,intracranial,pyFR,1,0,0,15,0.24666666666666667
UP001,intracranial,pyFR,2,0,0,15,0.21333333333333332
UP001,intracranial,pyFR,3,0,0,15,0.16666666666666666
UP002,intracranial,pyFR,0,0,0,15,0.15333333333333332
UP002,intracranial,pyFR,1,0,0,15,0.20666666666666664
UP003,intracranial,pyFR,1,0,0,15,0.1
UP003,intracranial,pyFR,2,0,0,15,0.07999999999999999
UP003,intracranial,pyFR,3,0,0,15,0.2222222222222222
UP004,intracranial,pyFR,0,0,0,15,0.13333333333333333
UP004,intracranial,pyFR,1,0,0,15,0.11333333333333333
UP004,intracranial,pyFR,2,0,0,15,0.13333333333333333
UP004,intracranial,pyFR,3,0,0,15,0.08666666666666667
UP005,intracranial,pyFR,0,0,0,15,0.21333333333333332
UP005,intracranial,pyFR,1,0,0,15,0.20666666666666664
UP005,intracranial,pyFR,2,0,0,15,0.2533333333333333
UP005,intracranial,pyFR,3,0,0,15,0.2266666666666667
UP006,intracranial,pyFR,0,0,0,15,0.25999999999999995
UP006,intracranial,pyFR,1,0,0,15,0.26
UP006,intracranial,pyFR,2,0,0,15,0.1733333333333333
UP007,intracranial,pyFR,1,0,0,15,0.20833333333333337
UP007,intracranial,pyFR,2,0,0,15,0.225
UP008,intracranial,pyFR,0,0,0,15,0.20416666666666666
UP008,intracranial,pyFR,1,0,0,15,0.13333333333333333
UP011,intracranial,pyFR,0,0,0,15,0.35
UP011,intracranial,pyFR,1,0,0,15,0.29583333333333334
UP011,intracranial,pyFR,2,0,0,15,0.4083333333333334
UP016,intracranial,pyFR,0,0,0,15,0.20000000000000004
UP017,intracranial,pyFR,0,0,0,15,0.23750000000000004
UP017,intracranial,pyFR,1,0,0,15,0.3
UP017,intracranial,pyFR,2,0,0,15,0.3541666666666667
UP017,intracranial,pyFR,3,0,0,15,0.375
UP019,intracranial,pyFR,0,0,0,15,0.225
UP019,intracranial,pyFR,1,0,0,15,0.3375
UP020,intracranial,pyFR,0,0,0,15,0.2333333333333333
UP020,intracranial,pyFR,1,0,0,15,0.23333333333333334
UP020,intracranial,pyFR,2,0,0,15,0.20416666666666666
UP021,intracranial,pyFR,0,0,0,15,0.18750000000000006
UP021,intracranial,pyFR,1,0,0,15,0.3041666666666667
UP021,intracranial,pyFR,2,0,0,15,0.2625
UP022,intracranial,pyFR,0,0,0,15,0.32083333333333336
UP022,intracranial,pyFR,1,0,0,15,0.38666666666666666
UP024,intracranial,pyFR,0,0,0,15,0.17500000000000002
UP024,intracranial,pyFR,1,0,0,15,0.18750000000000003
UP024,intracranial,pyFR,2,0,0,15,0.2583333333333333
UP028,intracranial,pyFR,0,0,0,15,0.12916666666666665
UP029,intracranial,pyFR,0,0,0,15,0.1875
UP034,intracranial,pyFR,0,0,0,15,0.27083333333333337
UP034,intracranial,pyFR,1,0,0,15,0.17500000000000002
UP036,intracranial,pyFR,0,0,0,15,0.12380952380952381
UP037,intracranial,pyFR,0,0,0,15,0.1708333333333333
UP037,intracranial,pyFR,1,0,0,15,0.0
UP037,intracranial,pyFR,2,0,0,15,0.13333333333333333
UP038,intracranial,pyFR,0,0,0,15,0.1142857142857143
UP040,intracranial,pyFR,0,0,0,15,0.21250000000000002
UP040,intracranial,pyFR,1,0,0,15,0.24583333333333335
UP040,intracranial,pyFR,2,0,0,15,0.2833333333333334
UP040,intracranial,pyFR,3,0,0,15,0.20416666666666666
UP041,intracranial,pyFR,0,0,0,15,0.18333333333333335
UP041,intracranial,pyFR,1,0,0,15,0.24583333333333338
UP041,intracranial,pyFR,2,0,0,15,0.2333333333333334
UP042,intracranial,pyFR,0,0,0,15,0.10833333333333332
UP043,intracranial,pyFR,0,0,0,15,0.4958333333333334
UP043,intracranial,pyFR,1,0,0,15,0.5041666666666667
UP044,intracranial,pyFR,0,0,0,15,0.18750000000000003
UP044,intracranial,pyFR,1,0,0,15,0.12
UP044,intracranial,pyFR,2,0,0,15,0.10833333333333334
UP044,intracranial,pyFR,3,0,1,15,0.18333333333333332
UP044,intracranial,pyFR,4,0,1,15,0.27083333333333337
UP045,intracranial,pyFR,0,0,0,15,0.16
UP045,intracranial,pyFR,1,0,0,15,0.17916666666666667
UP045,intracranial,pyFR,2,0,0,15,0.09166666666666666
UP045,intracranial,pyFR,3,0,0,15,0.07083333333333333
UP046,intracranial,pyFR,0,0,0,15,0.10833333333333332
UP046,intracranial,pyFR,1,0,0,15,0.17500000000000002
UP046,intracranial,pyFR,2,0,0,15,0.17500000000000002
